location,date,transportation_type,Value,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,weekend_days,is_holiday,is_walking,DayName,predicted_Value
Mexico,2020-09-25,driving,110.82,73.61,54.17,61.9,0,5590.961,35.35,3.369,1.05,0.405,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,88.2136890801626
Mexico,2020-09-25,walking,107.44,73.61,54.17,61.9,0,5590.961,35.35,3.369,1.05,0.405,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,84.7229605993911
Mexico,2020-09-26,driving,123.66,73.61,54.17,61.9,0,5634.185,35.799,3.307,1.06,0.403,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,90.2664212074272
Mexico,2020-09-26,walking,120.78,73.61,54.17,61.9,0,5634.185,35.799,3.307,1.06,0.403,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,86.7756927266557
Mexico,2020-09-27,driving,89.36,73.61,54.17,61.9,0,5664.325,36.181,3.254,1.06,0.403,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,72.6170648777386
Mexico,2020-09-27,walking,80.44,73.61,54.17,61.9,0,5664.325,36.181,3.254,1.06,0.403,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,69.126336396967
Mexico,2020-09-28,driving,84.8,73.61,54.17,61.9,0,5690.695,36.716,3.22,1.07,0.401,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,77.0272035824019
Mexico,2020-09-28,walking,86.47,73.61,54.17,61.9,0,5690.695,36.716,3.22,1.07,0.401,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,73.5364751016304
Mexico,2020-09-29,driving,84.33,73.61,54.17,61.9,0,5725.178,36.453,3.119,1.08,0.398,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,78.0334920370228
Mexico,2020-09-29,walking,85.67,73.61,54.17,61.9,0,5725.178,36.453,3.119,1.08,0.398,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,74.5427635562513
Mexico,2020-09-30,driving,86.67,73.61,54.17,61.9,0,5764.369,36.749,2.988,1.09,0.396,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,80.0447505444515
Mexico,2020-09-30,walking,88.82,73.61,54.17,61.9,0,5764.369,36.749,2.988,1.09,0.396,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,76.5540220636799
Mexico,2020-10-01,driving,90.45,73.61,54.17,61.9,0,5803.917,36.407,2.924,1.1,0.395,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,82.9983237310488
Mexico,2020-10-01,walking,90.01,73.61,54.17,61.9,0,5803.917,36.407,2.924,1.1,0.395,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,79.5075952502773
Mexico,2020-10-02,driving,109.19,73.61,54.17,61.9,0,5840.952,35.713,2.934,1.12,0.395,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,91.3326035903689
Mexico,2020-10-02,walking,106.41,73.61,54.17,61.9,0,5840.952,35.713,2.934,1.12,0.395,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,87.8418751095973
Mexico,2020-10-03,driving,121.32,73.61,54.17,61.9,0,5878.669,34.926,2.922,1.13,0.395,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,93.0658653261787
Mexico,2020-10-03,walking,120.02,73.61,54.17,61.9,0,5878.669,34.926,2.922,1.13,0.395,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,89.5751368454071
Mexico,2020-10-04,driving,88.35,73.61,54.17,61.9,0,5907.459,34.733,2.945,1.14,0.394,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,75.0170523052137
Mexico,2020-10-04,walking,79.77,73.61,54.17,61.9,0,5907.459,34.733,2.945,1.14,0.394,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,71.5263238244421
Mexico,2020-10-05,driving,84.19,73.61,54.17,61.9,0,6125.519,62.118,5.844,1.16,0.398,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,65.4780967384336
Mexico,2020-10-05,walking,86.95,73.61,54.17,61.9,0,6125.519,62.118,5.844,1.16,0.398,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,61.9873682576621
Mexico,2020-10-06,driving,84.31,73.61,54.17,61.9,0,6162.965,62.541,5.745,1.13,0.401,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,66.5766291350741
Mexico,2020-10-06,walking,87.72,73.61,54.17,61.9,0,6162.965,62.541,5.745,1.13,0.401,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,63.0859006543025
Mexico,2020-10-07,driving,81.92,73.61,54.17,61.9,0,6198.487,62.017,5.629,1.1,0.404,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,68.6638277348208
Mexico,2020-10-07,walking,85.31,73.61,54.17,61.9,0,6198.487,62.017,5.629,1.1,0.404,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,65.1730992540493
Mexico,2020-10-08,driving,88.67,73.61,54.17,61.9,0,6239.594,62.24,5.56,1.08,0.407,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,71.7390794369701
Mexico,2020-10-08,walking,90.52,73.61,54.17,61.9,0,6239.594,62.24,5.56,1.08,0.407,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,68.2483509561986
Mexico,2020-10-09,driving,109.4,71.76,62.5,60.71,75,6282.5,63.078,5.546,1.06,0.414,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,93.4995213541328
Mexico,2020-10-09,walking,106.07,71.76,62.5,60.71,75,6282.5,63.078,5.546,1.06,0.414,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,90.0087928733612
Mexico,2020-10-10,driving,124.67,71.76,62.5,60.71,75,6315.913,62.463,5.276,1.04,0.419,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,96.4822639092358
Mexico,2020-10-10,walking,124.74,71.76,62.5,60.71,75,6315.913,62.463,5.276,1.04,0.419,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,92.9915354284642
Mexico,2020-10-11,driving,89.33,71.76,62.5,60.71,75,6340.538,61.868,5.2,1.03,0.422,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,78.8989570153839
Mexico,2020-10-11,walking,82.66,71.76,62.5,60.71,75,6340.538,61.868,5.2,1.03,0.422,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,75.4082285346123
Mexico,2020-10-12,driving,85.66,71.76,62.5,60.71,75,6368.01,34.642,2.291,1.02,0.423,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,96.5944199606489
Mexico,2020-10-12,walking,87.54,71.76,62.5,60.71,75,6368.01,34.642,2.291,1.02,0.423,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,93.1036914798773
Mexico,2020-10-13,driving,84.9,71.76,62.5,60.71,75,6401.321,34.051,2.296,1.02,0.427,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,96.8934371115054
Mexico,2020-10-13,walking,87.85,71.76,62.5,60.71,75,6401.321,34.051,2.296,1.02,0.427,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,93.4027086307338
Mexico,2020-10-14,driving,88.34,71.76,62.5,60.71,75,6432.78,33.47,2.407,1.02,0.43,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,97.6583945331526
Mexico,2020-10-14,walking,91.9,71.76,62.5,60.71,75,6432.78,33.47,2.407,1.02,0.43,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,94.167666052381
Mexico,2020-10-15,driving,94.16,71.76,62.5,60.71,75,6475.546,33.707,2.425,1.02,0.436,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,100.015640599558
Mexico,2020-10-15,walking,97.55,71.76,62.5,60.71,75,6475.546,33.707,2.425,1.02,0.436,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,96.5249121187867
Mexico,2020-10-16,driving,113.76,71.76,62.5,60.71,75,6527.907,35.058,2.445,1.02,0.436,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,108.483891177225
Mexico,2020-10-16,walking,113.27,71.76,62.5,60.71,75,6527.907,35.058,2.445,1.02,0.436,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,104.993162696454
Mexico,2020-10-17,driving,128.64,71.76,62.5,60.71,75,6570.154,36.32,2.678,1.02,0.436,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,109.177923002357
Mexico,2020-10-17,walking,130.02,71.76,62.5,60.71,75,6570.154,36.32,2.678,1.02,0.436,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,105.687194521585
Mexico,2020-10-18,driving,92.6,71.76,62.5,60.71,75,6602.101,37.366,2.644,1.02,0.436,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,91.4413144030171
Mexico,2020-10-18,walking,87.02,71.76,62.5,60.71,75,6602.101,37.366,2.644,1.02,0.436,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,87.9505859222455
Mexico,2020-10-19,driving,86.5,71.76,62.5,60.71,75,6630.79,37.54,2.651,1.02,0.436,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,95.6633158182691
Mexico,2020-10-19,walking,89.31,71.76,62.5,60.71,75,6630.79,37.54,2.651,1.02,0.436,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,92.1725873374976
Mexico,2020-10-20,driving,85.35,71.76,62.5,60.71,75,6675.682,39.194,2.74,1.03,0.437,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,95.6141576689971
Mexico,2020-10-20,walking,90.65,71.76,62.5,60.71,75,6675.682,39.194,2.74,1.03,0.437,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,92.1234291882255
Mexico,2020-10-21,driving,87.63,71.76,62.5,60.71,75,6728.771,42.285,2.789,1.03,0.433,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,96.9721849055459
Mexico,2020-10-21,walking,90.37,71.76,62.5,60.71,75,6728.771,42.285,2.789,1.03,0.433,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,93.4814564247743
Mexico,2020-10-22,driving,91.52,71.76,62.5,60.71,75,6780.054,43.501,2.36,1.03,0.425,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,102.011414772543
Mexico,2020-10-22,walking,92.75,71.76,62.5,60.71,75,6780.054,43.501,2.36,1.03,0.425,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,98.5206862917719
Mexico,2020-10-23,driving,110.62,71.76,62.5,60.71,75,6831.274,43.338,2.89,1.03,0.422,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,108.250515699923
Mexico,2020-10-23,walking,109.64,71.76,62.5,60.71,75,6831.274,43.338,2.89,1.03,0.422,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,104.759787219152
Mexico,2020-10-24,driving,122.39,71.76,62.5,60.71,75,6878.004,43.979,2.974,1.02,0.421,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,109.765640437079
Mexico,2020-10-24,walking,124.41,71.76,62.5,60.71,75,6878.004,43.979,2.974,1.02,0.421,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,106.274911956307
Mexico,2020-10-25,driving,88.45,71.76,62.5,60.71,75,6911.82,44.246,3.055,1.02,0.421,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,91.4946579050978
Mexico,2020-10-25,walking,84.57,71.76,62.5,60.71,75,6911.82,44.246,3.055,1.02,0.421,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,88.0039294243262
Mexico,2020-10-26,driving,83.24,71.76,62.5,60.71,75,6944.132,44.763,3.139,1.02,0.417,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,95.5358240461753
Mexico,2020-10-26,walking,87.45,71.76,62.5,60.71,75,6944.132,44.763,3.139,1.02,0.417,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,92.0450955654037
Mexico,2020-10-27,driving,82.87,71.76,62.5,60.71,75,6990.218,44.934,3.236,1.02,0.409,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,95.9336886420838
Mexico,2020-10-27,walking,86.7,71.76,62.5,60.71,75,6990.218,44.934,3.236,1.02,0.409,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,92.4429601613122
Mexico,2020-10-28,driving,84.41,71.76,62.5,60.71,75,7033.612,43.549,3.207,1.02,0.405,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,97.6471493730629
Mexico,2020-10-28,walking,88.45,71.76,62.5,60.71,75,7033.612,43.549,3.207,1.02,0.405,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,94.1564208922913
Mexico,2020-10-29,driving,92.82,71.76,62.5,60.71,75,7079.745,42.813,3.721,1.02,0.401,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,98.1473959587377
Mexico,2020-10-29,walking,95.7,71.76,62.5,60.71,75,7079.745,42.813,3.721,1.02,0.401,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,94.6566674779661
Mexico,2020-10-30,driving,113.81,71.76,62.5,60.71,75,7126.281,42.144,3.299,1.02,0.4,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,108.702015308764
Mexico,2020-10-30,walking,113.28,71.76,62.5,60.71,75,7126.281,42.144,3.299,1.02,0.4,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,105.211286827992
Mexico,2020-10-31,driving,122.45,71.76,62.5,60.71,75,7173.988,42.283,3.335,1.02,0.399,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,110.346171597077
Mexico,2020-10-31,walking,127.78,71.76,62.5,60.71,75,7173.988,42.283,3.335,1.02,0.399,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,106.855443116306
Mexico,2020-11-01,driving,82.66,71.76,62.5,60.71,75,7208.347,42.361,3.292,1.02,0.399,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,92.6479702825448
Mexico,2020-11-01,walking,86.9,71.76,62.5,60.71,75,7208.347,42.361,3.292,1.02,0.399,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,89.1572418017732
Mexico,2020-11-02,driving,77.32,71.76,62.5,60.71,75,7237.533,41.914,3.245,1.02,0.407,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,96.7657728459387
Mexico,2020-11-02,walking,80.89,71.76,62.5,60.71,75,7237.533,41.914,3.245,1.02,0.407,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,93.2750443651671
Mexico,2020-11-03,driving,80.09,71.76,62.5,60.71,75,7278.251,41.148,3.079,1.02,0.414,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,97.7196715197615
Mexico,2020-11-03,walking,87.24,71.76,62.5,60.71,75,7278.251,41.148,3.079,1.02,0.414,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,94.2289430389899
Mexico,2020-11-04,driving,81,71.76,62.5,60.71,75,7318.776,40.738,3.234,1.03,0.424,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,97.8776491551143
Mexico,2020-11-04,walking,88.39,71.76,62.5,60.71,75,7318.776,40.738,3.234,1.03,0.424,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,94.3869206743427
Mexico,2020-11-05,driving,85.06,71.76,62.5,60.71,75,7361.954,40.316,3.323,1.03,0.432,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,99.816844918321
Mexico,2020-11-05,walking,91.8,71.76,62.5,60.71,75,7361.954,40.316,3.323,1.03,0.432,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,96.3261164375494
Mexico,2020-11-06,driving,102.2,71.76,62.5,60.71,75,7407.955,40.239,3.362,1.03,0.438,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,107.932787630754
Mexico,2020-11-06,walking,107.02,71.76,62.5,60.71,75,7407.955,40.239,3.362,1.03,0.438,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,104.442059149983
Mexico,2020-11-07,driving,108.84,71.76,62.5,60.71,75,7460.773,40.969,3.385,1.04,0.441,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,109.368422229074
Mexico,2020-11-07,walking,115.61,71.76,62.5,60.71,75,7460.773,40.969,3.385,1.04,0.441,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,105.877693748302
Mexico,2020-11-08,driving,80.52,71.76,62.5,60.71,75,7506.432,42.584,3.47,1.04,0.444,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,90.9443024315896
Mexico,2020-11-08,walking,80.61,71.76,62.5,60.71,75,7506.432,42.584,3.47,1.04,0.444,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,87.453573950818
Mexico,2020-11-09,driving,82.53,71.76,62.5,60.71,75,7544.902,43.91,3.462,1.04,0.438,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,95.4979414670973
Mexico,2020-11-09,walking,89.3,71.76,62.5,60.71,75,7544.902,43.91,3.462,1.04,0.438,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,92.0072129863257
Mexico,2020-11-10,driving,84.1,71.76,62.5,60.71,75,7589.468,44.459,3.6,1.04,0.442,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,95.1792039666113
Mexico,2020-11-10,walking,92.19,71.76,62.5,60.71,75,7589.468,44.459,3.6,1.04,0.442,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,91.6884754858397
Mexico,2020-11-11,driving,86.47,71.76,62.5,60.71,75,7648.77,47.142,3.548,1.04,0.447,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,96.604179067297
Mexico,2020-11-11,walking,92.58,71.76,62.5,60.71,75,7648.77,47.142,3.548,1.04,0.447,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,93.1134505865254
Mexico,2020-11-12,driving,84.68,71.76,62.5,60.71,75,7692.654,47.243,3.639,1.04,0.452,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,98.6670680215114
Mexico,2020-11-12,walking,89.12,71.76,62.5,60.71,75,7692.654,47.243,3.639,1.04,0.452,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,95.1763395407398
Mexico,2020-11-13,driving,113.29,71.76,62.5,60.71,75,7735.761,46.83,3.657,1.04,0.452,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,107.144983279706
Mexico,2020-11-13,walking,114.74,71.76,62.5,60.71,75,7735.761,46.83,3.657,1.04,0.452,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,103.654254798934
Mexico,2020-11-14,driving,125.55,71.76,62.5,60.71,75,7781.211,45.777,3.824,1.04,0.451,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,108.18177075405
Mexico,2020-11-14,walking,130.14,71.76,62.5,60.71,75,7781.211,45.777,3.824,1.04,0.451,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,104.691042273279
Mexico,2020-11-15,driving,93.39,71.76,62.5,60.71,75,7806.566,42.876,3.895,1.05,0.451,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,89.8626260968462
Mexico,2020-11-15,walking,95.46,71.76,62.5,60.71,75,7806.566,42.876,3.895,1.05,0.451,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,86.3718976160746
Mexico,2020-11-16,driving,87.51,71.76,62.5,60.71,75,7828.856,40.565,4.029,1.05,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,1,0,Monday,81.2359010827818
Mexico,2020-11-16,walking,87.62,71.76,62.5,60.71,75,7828.856,40.565,4.029,1.05,0.458,0,0,0,0,66.444,17336.469,2.5,1.38,0,1,1,Monday,77.7451726020102
Mexico,2020-11-17,driving,84.85,71.76,62.5,60.71,75,7842.484,36.145,3.528,1.06,0.459,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,95.8670163964744
Mexico,2020-11-17,walking,92.23,71.76,62.5,60.71,75,7842.484,36.145,3.528,1.06,0.459,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,92.3762879157028
Mexico,2020-11-18,driving,86.4,71.76,62.5,60.71,75,7872.872,32.014,3.433,1.08,0.462,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,97.3945880746274
Mexico,2020-11-18,walking,91.7,71.76,62.5,60.71,75,7872.872,32.014,3.433,1.08,0.462,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,93.9038595938558
Mexico,2020-11-19,driving,90.21,71.76,62.5,60.71,75,7907.556,30.7,3.377,1.1,0.466,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,99.9996654075406
Mexico,2020-11-19,walking,96.81,71.76,62.5,60.71,75,7907.556,30.7,3.377,1.1,0.466,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,96.508936926769
Mexico,2020-11-20,driving,109.71,71.76,62.5,60.71,75,7957.396,31.662,3.544,1.12,0.467,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,107.561568836253
Mexico,2020-11-20,walking,112.07,71.76,62.5,60.71,75,7957.396,31.662,3.544,1.12,0.467,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,104.070840355482
Mexico,2020-11-21,driving,116.34,71.76,62.5,60.71,75,8009.509,32.614,3.45,1.14,0.463,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,109.755976479833
Mexico,2020-11-21,walking,121.36,71.76,62.5,60.71,75,8009.509,32.614,3.45,1.14,0.463,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,106.265247999062
Mexico,2020-11-22,driving,86.12,71.76,62.5,60.71,75,8080.763,39.171,3.472,1.15,0.463,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,91.6629137093592
Mexico,2020-11-22,walking,86.29,71.76,62.5,60.71,75,8080.763,39.171,3.472,1.15,0.463,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,88.1721852285877
Mexico,2020-11-23,driving,85.82,71.76,62.5,60.71,75,8138.801,44.278,3.396,1.16,0.457,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,96.4388475157463
Mexico,2020-11-23,walking,96.52,71.76,62.5,60.71,75,8138.801,44.278,3.396,1.16,0.457,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,92.9481190349747
Mexico,2020-11-24,driving,86.95,71.76,62.5,60.71,75,8222.519,54.291,4.114,1.17,0.45,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,93.8335440391615
Mexico,2020-11-24,walking,96.57,71.76,62.5,60.71,75,8222.519,54.291,4.114,1.17,0.45,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,90.3428155583899
Mexico,2020-11-25,driving,89.94,71.76,62.5,60.71,75,8302.677,61.401,4.508,1.17,0.442,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,93.7685836187439
Mexico,2020-11-25,walking,99.74,71.76,62.5,60.71,75,8302.677,61.401,4.508,1.17,0.442,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,90.2778551379723
Mexico,2020-11-26,driving,93.42,71.76,62.5,60.71,75,8365.555,65.428,4.585,1.16,0.433,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,96.6040352462634
Mexico,2020-11-26,walking,102,71.76,62.5,60.71,75,8365.555,65.428,4.585,1.16,0.433,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,93.1133067654918
Mexico,2020-11-27,driving,112.26,71.76,62.5,60.71,75,8459.255,71.694,4.487,1.16,0.429,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Friday,105.785847583
Mexico,2020-11-27,walking,118.65,71.76,62.5,60.71,75,8459.255,71.694,4.487,1.16,0.429,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Friday,102.295119102228
Mexico,2020-11-28,driving,120.33,71.76,62.5,60.71,75,8542.461,76.136,4.527,1.16,0.429,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Saturday,107.360509942624
Mexico,2020-11-28,walking,127.06,71.76,62.5,60.71,75,8542.461,76.136,4.527,1.16,0.429,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Saturday,103.869781461852
Mexico,2020-11-29,driving,88.99,71.76,62.5,60.71,75,8586.422,72.237,4.409,1.15,0.429,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,0,Sunday,90.0874924602031
Mexico,2020-11-29,walking,87.4,71.76,62.5,60.71,75,8586.422,72.237,4.409,1.15,0.429,0,0,0,0,66.444,17336.469,2.5,1.38,1,0,1,Sunday,86.5967639794315
Mexico,2020-11-30,driving,84.65,71.76,62.5,60.71,75,8636.619,71.117,4.448,1.15,0.421,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Monday,94.5011568041774
Mexico,2020-11-30,walking,93.57,71.76,62.5,60.71,75,8636.619,71.117,4.448,1.15,0.421,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Monday,91.0104283234058
Mexico,2020-12-01,driving,85.82,71.76,62.5,60.71,75,8705.018,68.929,4.461,1.14,0.417,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Tuesday,95.1873321654502
Mexico,2020-12-01,walking,93.99,71.76,62.5,60.71,75,8705.018,68.929,4.461,1.14,0.417,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Tuesday,91.6966036846786
Mexico,2020-12-02,driving,86.77,71.76,62.5,60.71,75,8792.281,69.943,4.397,1.14,0.413,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Wednesday,97.0477120302311
Mexico,2020-12-02,walking,95.28,71.76,62.5,60.71,75,8792.281,69.943,4.397,1.14,0.413,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Wednesday,93.5569835494595
Mexico,2020-12-03,driving,89.59,71.76,62.5,60.71,75,8877.83,73.182,4.356,1.13,0.405,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,0,Thursday,100.372684583846
Mexico,2020-12-03,walking,97.92,71.76,62.5,60.71,75,8877.83,73.182,4.356,1.13,0.405,0,0,0,0,66.444,17336.469,2.5,1.38,0,0,1,Thursday,96.8819561030749
