location,date,transportation_type,Value,E3_Fiscal measures,E4_International support,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,DayName,weekend_days,is_holiday,floor_month,shift_new_cases,shift_new_deaths,shift_reproduction,shift_positive,shift_vaccination,is_walking,predicted_Value
Israel,2021-04-21,driving,112.05,0,0,58.33,68.23,67.26,75,96757.903,14.887,0.561,0.67,0.004,119.79,62.01,57.78,1097,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-04-01,20.829,0.594,0.61,0.005,61.71,0,129.559031928855
Israel,2021-04-21,walking,140.84,0,0,58.33,68.23,67.26,75,96757.903,14.887,0.561,0.67,0.004,119.79,62.01,57.78,1097,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-04-01,20.829,0.594,0.61,0.005,61.71,1,125.429801844137
Israel,2021-04-22,driving,126.34,0,0,58.33,68.23,67.26,75,96794.296,14.937,0.512,0.69,0.004,119.94,62.08,57.86,1301,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-04-01,17.66,0.644,0.63,0.004,61.72,0,133.344801153666
Israel,2021-04-22,walking,175.91,0,0,58.33,68.23,67.26,75,96794.296,14.937,0.512,0.69,0.004,119.94,62.08,57.86,1301,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-04-01,17.66,0.644,0.63,0.004,61.72,1,129.215571068947
Israel,2021-04-23,driving,103.92,0,0,58.33,68.23,67.26,75,96804.117,15.778,0.495,0.67,0.004,120.01,62.11,57.9,1237,402.606,33132.32,0.5,2.99,Friday,1,0,2021-04-01,18.386,0.644,0.64,0.004,61.8,0,126.283420388775
Israel,2021-04-23,walking,139.31,0,0,58.33,68.23,67.26,75,96804.117,15.778,0.495,0.67,0.004,120.01,62.11,57.9,1237,402.606,33132.32,0.5,2.99,Friday,1,0,2021-04-01,18.386,0.644,0.64,0.004,61.8,1,122.154190304056
Israel,2021-04-24,driving,106.35,0,0,58.33,68.23,67.26,75,96813.59,18.007,0.314,0.64,0.004,120.03,62.12,57.92,1225,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-04-01,17.495,0.611,0.65,0.004,61.87,0,144.559153460283
Israel,2021-04-24,walking,127.74,0,0,58.33,68.23,67.26,75,96813.59,18.007,0.314,0.64,0.004,120.03,62.12,57.92,1225,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-04-01,17.495,0.611,0.65,0.004,61.87,1,140.429923375565
Israel,2021-04-25,driving,109.79,0,0,58.33,68.23,67.26,75,96819.367,16.125,0.281,0.62,0.004,120.17,62.17,57.99,1179,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-04-01,16.884,0.594,0.66,0.004,61.94,0,141.896922299496
Israel,2021-04-25,walking,138.31,0,0,58.33,68.23,67.26,75,96819.367,16.125,0.281,0.62,0.004,120.17,62.17,57.99,1179,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-04-01,16.884,0.594,0.66,0.004,61.94,1,137.767692214778
Israel,2021-04-26,driving,108.33,0,0,58.33,68.23,67.26,75,96828.956,14.673,0.198,0.61,0.004,120.32,62.23,58.08,1177,402.606,33132.32,0.5,2.99,Monday,0,0,2021-04-01,14.887,0.561,0.67,0.004,62.01,0,130.278024831296
Israel,2021-04-26,walking,136.73,0,0,58.33,68.23,67.26,75,96828.956,14.673,0.198,0.61,0.004,120.32,62.23,58.08,1177,402.606,33132.32,0.5,2.99,Monday,0,0,2021-04-01,14.887,0.561,0.67,0.004,62.01,1,126.148794746578
Israel,2021-04-27,driving,108.17,0,0,58.33,68.23,67.26,75,96841.665,14.194,0.231,0.6,0.004,120.44,62.28,58.16,1145,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-04-01,14.937,0.512,0.69,0.004,62.08,0,131.371008926367
Israel,2021-04-27,walking,138.83,0,0,58.33,68.23,67.26,75,96841.665,14.194,0.231,0.6,0.004,120.44,62.28,58.16,1145,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-04-01,14.937,0.512,0.69,0.004,62.08,1,127.241778841648
Israel,2021-04-28,driving,111.8,0,0,58.33,68.23,67.26,75,96853.911,13.715,0.248,0.6,0.004,120.57,62.33,58.24,1117,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-04-01,15.778,0.495,0.67,0.004,62.11,0,131.956135994665
Israel,2021-04-28,walking,140.86,0,0,58.33,68.23,67.26,75,96853.911,13.715,0.248,0.6,0.004,120.57,62.33,58.24,1117,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-04-01,15.778,0.495,0.67,0.004,62.11,1,127.826905909947
Israel,2021-04-29,driving,155.67,0,0,52.78,65.1,63.69,75,96863.616,9.903,0.264,0.59,0.003,120.7,62.38,58.32,1085,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-04-01,18.007,0.314,0.64,0.004,62.12,0,138.667787511037
Israel,2021-04-29,walking,195.84,0,0,52.78,65.1,63.69,75,96863.616,9.903,0.264,0.59,0.003,120.7,62.38,58.32,1085,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-04-01,18.007,0.314,0.64,0.004,62.12,1,134.538557426318
Israel,2021-04-30,driving,104.91,0,0,52.78,65.1,63.69,75,96872.165,9.721,0.281,0.59,0.003,120.76,62.4,58.36,1068,402.606,33132.32,0.5,2.99,Friday,1,0,2021-04-01,16.125,0.281,0.62,0.004,62.17,0,131.780037757625
Israel,2021-04-30,walking,137.78,0,0,52.78,65.1,63.69,75,96872.165,9.721,0.281,0.59,0.003,120.76,62.4,58.36,1068,402.606,33132.32,0.5,2.99,Friday,1,0,2021-04-01,16.125,0.281,0.62,0.004,62.17,1,127.650807672906
Israel,2021-05-01,driving,110.08,0,0,52.78,65.1,63.69,75,96872.165,8.368,0.215,0.59,0.002,120.77,62.41,58.37,1056,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-05-01,14.673,0.198,0.61,0.004,62.23,0,150.461430391297
Israel,2021-05-01,walking,125.98,0,0,52.78,65.1,63.69,75,96872.165,8.368,0.215,0.59,0.002,120.77,62.41,58.37,1056,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-05-01,14.673,0.198,0.61,0.004,62.23,1,146.332200306578
Israel,2021-05-02,driving,109.53,0,0,52.78,65.1,63.69,75,96880.599,8.747,0.231,0.6,0.003,120.88,62.44,58.43,1016,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-05-01,14.194,0.231,0.6,0.004,62.28,0,147.650242940646
Israel,2021-05-02,walking,133.98,0,0,52.78,65.1,63.69,75,96880.599,8.747,0.231,0.6,0.003,120.88,62.44,58.43,1016,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-05-01,14.194,0.231,0.6,0.004,62.28,1,143.521012855927
Israel,2021-05-03,driving,110.4,0,0,52.78,65.1,63.69,75,96888.34,8.483,0.231,0.6,0.003,120.98,62.48,58.5,950,402.606,33132.32,0.5,2.99,Monday,0,0,2021-05-01,13.715,0.248,0.6,0.004,62.33,0,135.641592024154
Israel,2021-05-03,walking,138.38,0,0,52.78,65.1,63.69,75,96888.34,8.483,0.231,0.6,0.003,120.98,62.48,58.5,950,402.606,33132.32,0.5,2.99,Monday,0,0,2021-05-01,13.715,0.248,0.6,0.004,62.33,1,131.512361939435
Israel,2021-05-04,driving,111.45,0,0,52.78,65.1,63.69,75,96897.121,7.922,0.165,0.6,0.002,121.07,62.52,58.55,902,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-05-01,9.903,0.264,0.59,0.003,62.38,0,137.354359784339
Israel,2021-05-04,walking,140.5,0,0,52.78,65.1,63.69,75,96897.121,7.922,0.165,0.6,0.002,121.07,62.52,58.55,902,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-05-01,9.903,0.264,0.59,0.003,62.38,1,133.22512969962
Israel,2021-05-05,driving,112.72,0,0,52.78,65.1,63.69,75,96905.208,7.328,0.149,0.59,0.002,121.15,62.56,58.6,829,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-05-01,9.721,0.281,0.59,0.003,62.4,0,137.838281506447
Israel,2021-05-05,walking,142.24,0,0,52.78,65.1,63.69,75,96905.208,7.328,0.149,0.59,0.002,121.15,62.56,58.6,829,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-05-01,9.721,0.281,0.59,0.003,62.4,1,133.709051421729
Israel,2021-05-06,driving,131.71,0,0,52.78,65.1,63.69,75,96912.255,6.948,0.198,0.58,0.002,121.23,62.6,58.63,748,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-05-01,8.368,0.215,0.59,0.002,62.41,0,141.252156791833
Israel,2021-05-06,walking,173.47,0,0,52.78,65.1,63.69,75,96912.255,6.948,0.198,0.58,0.002,121.23,62.6,58.63,748,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-05-01,8.368,0.215,0.59,0.002,62.41,1,137.122926707115
Israel,2021-05-07,driving,105.61,0,0,52.78,65.1,63.69,75,96915.721,6.222,0.198,0.58,0.002,121.27,62.62,58.66,735,402.606,33132.32,0.5,2.99,Friday,1,0,2021-05-01,8.747,0.231,0.6,0.003,62.44,0,134.098759925667
Israel,2021-05-07,walking,139.52,0,0,52.78,65.1,63.69,75,96915.721,6.222,0.198,0.58,0.002,121.27,62.62,58.66,735,402.606,33132.32,0.5,2.99,Friday,1,0,2021-05-01,8.747,0.231,0.6,0.003,62.44,1,129.969529840949
Israel,2021-05-08,driving,110.49,0,0,52.78,65.1,63.69,75,96918.956,6.684,0.215,0.57,0.002,121.28,62.62,58.66,725,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-05-01,8.483,0.231,0.6,0.003,62.48,0,151.598589748647
Israel,2021-05-08,walking,127.24,0,0,52.78,65.1,63.69,75,96918.956,6.684,0.215,0.57,0.002,121.28,62.62,58.66,725,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-05-01,8.483,0.231,0.6,0.003,62.48,1,147.469359663928
Israel,2021-05-09,driving,112.77,0,0,52.78,65.1,63.69,75,96919.881,5.612,0.182,0.58,0.002,121.36,62.65,58.72,697,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-05-01,7.922,0.165,0.6,0.002,62.52,0,148.954616744719
Israel,2021-05-09,walking,138.21,0,0,52.78,65.1,63.69,75,96919.881,5.612,0.182,0.58,0.002,121.36,62.65,58.72,697,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-05-01,7.922,0.165,0.6,0.002,62.52,1,144.825386660001
Israel,2021-05-10,driving,123.47,0,0,52.78,65.1,63.69,75,96927.159,5.546,0.182,0.59,0.002,121.45,62.68,58.77,668,402.606,33132.32,0.5,2.99,Monday,0,0,2021-05-01,7.328,0.149,0.59,0.002,62.56,0,137.084045728212
Israel,2021-05-10,walking,137.53,0,0,52.78,65.1,63.69,75,96927.159,5.546,0.182,0.59,0.002,121.45,62.68,58.77,668,402.606,33132.32,0.5,2.99,Monday,0,0,2021-05-01,7.328,0.149,0.59,0.002,62.56,1,132.954815643493
Israel,2021-05-11,driving,110.76,0,0,52.78,65.1,63.69,75,96932.127,5.001,0.149,0.59,0.002,121.52,62.71,58.81,638,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-05-01,6.948,0.198,0.58,0.002,62.6,0,138.567685330602
Israel,2021-05-11,walking,108.43,0,0,52.78,65.1,63.69,75,96932.127,5.001,0.149,0.59,0.002,121.52,62.71,58.81,638,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-05-01,6.948,0.198,0.58,0.002,62.6,1,134.438455245883
Israel,2021-05-12,driving,97.52,0,0,52.78,65.1,63.69,75,96935.593,4.341,0.149,0.58,0.001,121.58,62.73,58.85,604,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-05-01,6.222,0.198,0.58,0.002,62.62,0,139.122102285836
Israel,2021-05-12,walking,78.5,0,0,52.78,65.1,63.69,75,96935.593,4.341,0.149,0.58,0.001,121.58,62.73,58.85,604,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-05-01,6.222,0.198,0.58,0.002,62.62,1,134.992872201117
Israel,2021-05-13,driving,96.92,0,0,52.78,65.1,63.69,75,96938.944,3.813,0.083,0.59,0.001,121.64,62.75,58.89,586,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-05-01,6.684,0.215,0.57,0.002,62.62,0,142.994644099542
Israel,2021-05-13,walking,81.97,0,0,52.78,65.1,63.69,75,96938.944,3.813,0.083,0.59,0.001,121.64,62.75,58.89,586,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-05-01,6.684,0.215,0.57,0.002,62.62,1,138.865414014823
Israel,2021-05-14,driving,72.59,0,0,52.78,65.1,63.69,75,96941.254,3.648,0.083,0.61,0.001,121.66,62.76,58.9,556,402.606,33132.32,0.5,2.99,Friday,1,0,2021-05-01,5.612,0.182,0.58,0.002,62.65,0,135.825863920035
Israel,2021-05-14,walking,69.32,0,0,52.78,65.1,63.69,75,96941.254,3.648,0.083,0.61,0.001,121.66,62.76,58.9,556,402.606,33132.32,0.5,2.99,Friday,1,0,2021-05-01,5.612,0.182,0.58,0.002,62.65,1,131.696633835317
Israel,2021-05-15,driving,76.93,0,0,52.78,65.1,63.69,75,96945.76,3.829,0.083,0.64,0.001,121.67,62.76,58.9,551,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-05-01,5.546,0.182,0.59,0.002,62.68,0,153.200061408294
Israel,2021-05-15,walking,63.32,0,0,52.78,65.1,63.69,75,96945.76,3.829,0.083,0.64,0.001,121.67,62.76,58.9,551,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-05-01,5.546,0.182,0.59,0.002,62.68,1,149.070831323575
Israel,2021-05-16,driving,70.48,0,0,52.78,65.1,63.69,75,96945.875,3.714,0.083,0.65,0.001,121.68,62.77,58.92,455,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-05-01,5.001,0.149,0.59,0.002,62.71,0,150.34042333592
Israel,2021-05-16,walking,63.01,0,0,52.78,65.1,63.69,75,96945.875,3.714,0.083,0.65,0.001,121.68,62.77,58.92,455,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-05-01,5.001,0.149,0.59,0.002,62.71,1,146.211193251202
Israel,2021-05-17,driving,79.16,0,0,52.78,65.1,63.69,75,96950.497,3.334,0.182,0.67,0.002,121.69,62.77,58.92,350,402.606,33132.32,0.5,2.99,Monday,0,0,2021-05-01,4.341,0.149,0.58,0.001,62.73,0,137.869246589956
Israel,2021-05-17,walking,69.75,0,0,52.78,65.1,63.69,75,96950.497,3.334,0.182,0.67,0.002,121.69,62.77,58.92,350,402.606,33132.32,0.5,2.99,Monday,0,0,2021-05-01,4.341,0.149,0.58,0.001,62.73,1,133.740016505238
Israel,2021-05-18,driving,89.55,0,0,52.78,65.1,63.69,75,96951.421,2.756,0.231,0.69,0.001,121.77,62.79,58.98,359,402.606,33132.32,0.5,2.99,Tuesday,0,1,2021-05-01,3.813,0.083,0.59,0.001,62.75,0,126.943613080704
Israel,2021-05-18,walking,93.15,0,0,52.78,65.1,63.69,75,96951.421,2.756,0.231,0.69,0.001,121.77,62.79,58.98,359,402.606,33132.32,0.5,2.99,Tuesday,0,1,2021-05-01,3.813,0.083,0.59,0.001,62.75,1,122.814382995985
Israel,2021-05-19,driving,92.09,0,0,52.78,65.1,63.69,75,96957.66,3.152,0.264,0.74,0.002,121.85,62.81,59.04,392,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-05-01,3.648,0.083,0.61,0.001,62.76,0,139.129293854106
Israel,2021-05-19,walking,98.88,0,0,52.78,65.1,63.69,75,96957.66,3.152,0.264,0.74,0.002,121.85,62.81,59.04,392,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-05-01,3.648,0.083,0.61,0.001,62.76,1,135.000063769388
Israel,2021-05-20,driving,100.75,0,0,52.78,65.1,63.69,75,96962.512,3.367,0.281,0.75,0.002,121.92,62.84,59.08,401,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-05-01,3.829,0.083,0.64,0.001,62.76,0,142.412072750041
Israel,2021-05-20,walking,114.61,0,0,52.78,65.1,63.69,75,96962.512,3.367,0.281,0.75,0.002,121.92,62.84,59.08,401,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-05-01,3.829,0.083,0.64,0.001,62.76,1,138.282842665323
Israel,2021-05-21,driving,87.37,0,0,52.78,65.1,63.69,75,96965.632,3.482,0.281,0.75,0.002,121.94,62.85,59.09,403,402.606,33132.32,0.5,2.99,Friday,1,0,2021-05-01,3.714,0.083,0.65,0.001,62.77,0,135.285905052577
Israel,2021-05-21,walking,108.46,0,0,52.78,65.1,63.69,75,96965.632,3.482,0.281,0.75,0.002,121.94,62.85,59.09,403,402.606,33132.32,0.5,2.99,Friday,1,0,2021-05-01,3.714,0.083,0.65,0.001,62.77,1,131.156674967859
Israel,2021-05-22,driving,96.13,0,0,52.78,65.1,63.69,75,96967.711,3.136,0.264,0.74,0.001,121.95,62.85,59.1,405,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-05-01,3.334,0.182,0.67,0.002,62.77,0,152.740604141102
Israel,2021-05-22,walking,109.29,0,0,52.78,65.1,63.69,75,96967.711,3.136,0.264,0.74,0.001,121.95,62.85,59.1,405,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-05-01,3.334,0.182,0.67,0.002,62.77,1,148.611374056384
Israel,2021-05-23,driving,106.19,0,0,52.78,65.1,63.69,75,96968.982,3.301,0.363,0.75,0.001,122.01,62.88,59.13,467,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-05-01,2.756,0.231,0.69,0.001,62.79,0,149.438751565203
Israel,2021-05-23,walking,124.04,0,0,52.78,65.1,63.69,75,96968.982,3.301,0.363,0.75,0.001,122.01,62.88,59.13,467,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-05-01,2.756,0.231,0.69,0.001,62.79,1,145.309521480485
Israel,2021-05-24,driving,106.67,0,0,52.78,65.1,63.69,75,96974.528,3.433,0.281,0.74,0.001,122.07,62.9,59.17,542,402.606,33132.32,0.5,2.99,Monday,0,0,2021-05-01,3.152,0.264,0.74,0.002,62.81,0,137.495599863565
Israel,2021-05-24,walking,129.69,0,0,52.78,65.1,63.69,75,96974.528,3.433,0.281,0.74,0.001,122.07,62.9,59.17,542,402.606,33132.32,0.5,2.99,Monday,0,0,2021-05-01,3.152,0.264,0.74,0.002,62.81,1,133.366369778847
Israel,2021-05-25,driving,111.34,0,0,52.78,65.1,63.69,75,96977.069,3.664,0.231,0.72,0.001,122.12,62.92,59.2,500,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-05-01,3.367,0.281,0.75,0.002,62.84,0,138.943405892342
Israel,2021-05-25,walking,134.91,0,0,52.78,65.1,63.69,75,96977.069,3.664,0.231,0.72,0.001,122.12,62.92,59.2,500,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-05-01,3.367,0.281,0.75,0.002,62.84,1,134.814175807624
Israel,2021-05-26,driving,113.36,0,0,52.78,65.1,63.69,75,96979.264,3.086,0.182,0.7,0.001,122.16,62.93,59.23,445,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-05-01,3.482,0.281,0.75,0.002,62.85,0,139.616214763402
Israel,2021-05-26,walking,137.89,0,0,52.78,65.1,63.69,75,96979.264,3.086,0.182,0.7,0.001,122.16,62.93,59.23,445,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-05-01,3.482,0.281,0.75,0.002,62.85,1,135.486984678684
Israel,2021-05-27,driving,130.9,0,0,52.78,65.1,63.69,75,96980.651,2.591,0.165,0.68,0.001,122.21,62.95,59.26,425,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-05-01,3.136,0.264,0.74,0.001,62.85,0,143.389615683964
Israel,2021-05-27,walking,162,0,0,52.78,65.1,63.69,75,96980.651,2.591,0.165,0.68,0.001,122.21,62.95,59.26,425,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-05-01,3.136,0.264,0.74,0.001,62.85,1,139.260385599245
Israel,2021-05-28,driving,103.57,0,0,52.78,65.1,63.69,75,96982.153,2.36,0.165,0.7,0.001,122.24,62.96,59.28,419,402.606,33132.32,0.5,2.99,Friday,1,0,2021-05-01,3.301,0.363,0.75,0.001,62.88,0,136.123542179365
Israel,2021-05-28,walking,128.78,0,0,52.78,65.1,63.69,75,96982.153,2.36,0.165,0.7,0.001,122.24,62.96,59.28,419,402.606,33132.32,0.5,2.99,Friday,1,0,2021-05-01,3.301,0.363,0.75,0.001,62.88,1,131.994312094646
Israel,2021-05-29,driving,108.97,0,0,52.78,65.1,63.69,75,96984.463,2.393,0.165,0.72,0.001,122.24,62.96,59.28,416,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-05-01,3.433,0.281,0.74,0.001,62.9,0,153.737988785402
Israel,2021-05-29,walking,121.55,0,0,52.78,65.1,63.69,75,96984.463,2.393,0.165,0.72,0.001,122.24,62.96,59.28,416,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-05-01,3.433,0.281,0.74,0.001,62.9,1,149.608758700684
Israel,2021-05-30,driving,118.34,0,0,52.78,65.1,63.69,75,96985.041,2.294,0.116,0.73,0.001,122.28,62.98,59.3,384,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-05-01,3.664,0.231,0.72,0.001,62.92,0,151.311508531717
Israel,2021-05-30,walking,137.11,0,0,52.78,65.1,63.69,75,96985.041,2.294,0.116,0.73,0.001,122.28,62.98,59.3,384,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-05-01,3.664,0.231,0.72,0.001,62.92,1,147.182278446999
Israel,2021-05-31,driving,113.11,0,0,52.78,65.1,63.69,75,96987.005,1.783,0.099,0.75,0.001,122.32,63,59.32,352,402.606,33132.32,0.5,2.99,Monday,0,0,2021-05-01,3.086,0.182,0.7,0.001,62.93,0,139.545116852252
Israel,2021-05-31,walking,132.75,0,0,52.78,65.1,63.69,75,96987.005,1.783,0.099,0.75,0.001,122.32,63,59.32,352,402.606,33132.32,0.5,2.99,Monday,0,0,2021-05-01,3.086,0.182,0.7,0.001,62.93,1,135.415886767534
Israel,2021-06-01,driving,118.01,0,0,29.63,52.08,48.81,75,96991.164,2.014,0.116,0.78,0.001,122.35,63.01,59.34,333,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-06-01,2.591,0.165,0.68,0.001,62.95,0,153.255920428796
Israel,2021-06-01,walking,144.17,0,0,29.63,52.08,48.81,75,96991.164,2.014,0.116,0.78,0.001,122.35,63.01,59.34,333,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-06-01,2.591,0.165,0.68,0.001,62.95,1,149.126690344078
Israel,2021-06-02,driving,120.06,0,0,29.63,50,46.43,75,96991.858,1.799,0.149,0.76,0.001,122.39,63.03,59.36,319,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-06-01,2.36,0.165,0.7,0.001,62.96,0,155.287884202673
Israel,2021-06-02,walking,150.57,0,0,29.63,50,46.43,75,96991.858,1.799,0.149,0.76,0.001,122.39,63.03,59.36,319,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-06-01,2.36,0.165,0.7,0.001,62.96,1,151.158654117954
Israel,2021-06-03,driving,141.15,0,0,29.63,50,46.43,75,96993.591,1.849,0.165,0.77,0.001,122.42,63.04,59.37,290,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-06-01,2.393,0.165,0.72,0.001,62.96,0,158.615988876689
Israel,2021-06-03,walking,181.79,0,0,29.63,50,46.43,75,96993.591,1.849,0.165,0.77,0.001,122.42,63.04,59.37,290,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-06-01,2.393,0.165,0.72,0.001,62.96,1,154.48675879197
Israel,2021-06-04,driving,109.7,0,0,29.63,50,46.43,75,96994.399,1.749,0.165,0.81,0.001,122.43,63.05,59.38,283,402.606,33132.32,0.5,2.99,Friday,1,0,2021-06-01,2.294,0.116,0.73,0.001,62.98,0,151.403306331137
Israel,2021-06-04,walking,145.3,0,0,29.63,50,46.43,75,96994.399,1.749,0.165,0.81,0.001,122.43,63.05,59.38,283,402.606,33132.32,0.5,2.99,Friday,1,0,2021-06-01,2.294,0.116,0.73,0.001,62.98,1,147.274076246418
Israel,2021-06-05,driving,114.73,0,0,29.63,50,46.43,75,96997.519,1.865,0.182,0.85,0.001,122.44,63.06,59.38,282,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-06-01,1.783,0.099,0.75,0.001,63,0,168.612817911097
Israel,2021-06-05,walking,131.64,0,0,29.63,50,46.43,75,96997.519,1.865,0.182,0.85,0.001,122.44,63.06,59.38,282,402.606,33132.32,0.5,2.99,Saturday,1,0,2021-06-01,1.783,0.099,0.75,0.001,63,1,164.483587826379
Israel,2021-06-06,driving,123.24,0,0,29.63,50,46.43,75,96998.096,1.865,0.116,0.86,0.001,122.5,63.1,59.39,309,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-06-01,2.014,0.116,0.78,0.001,63.01,0,165.840071329696
Israel,2021-06-06,walking,150.18,0,0,29.63,50,46.43,75,96998.096,1.865,0.116,0.86,0.001,122.5,63.1,59.39,309,402.606,33132.32,0.5,2.99,Sunday,0,0,2021-06-01,2.014,0.116,0.78,0.001,63.01,1,161.710841244978
Israel,2021-06-07,driving,123.01,0,0,29.63,50,46.43,75,96999.714,1.816,0.099,0.87,0.001,122.55,63.15,59.4,332,402.606,33132.32,0.5,2.99,Monday,0,0,2021-06-01,1.799,0.149,0.76,0.001,63.03,0,154.057906794473
Israel,2021-06-07,walking,152.98,0,0,29.63,50,46.43,75,96999.714,1.816,0.099,0.87,0.001,122.55,63.15,59.4,332,402.606,33132.32,0.5,2.99,Monday,0,0,2021-06-01,1.799,0.149,0.76,0.001,63.03,1,149.928676709755
Israel,2021-06-08,driving,128.19,0,0,29.63,50,46.43,75,96999.714,1.221,0.083,0.92,0.001,122.61,63.19,59.41,360,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-06-01,1.849,0.165,0.77,0.001,63.04,0,155.242607131243
Israel,2021-06-08,walking,158.95,0,0,29.63,50,46.43,75,96999.714,1.221,0.083,0.92,0.001,122.61,63.19,59.41,360,402.606,33132.32,0.5,2.99,Tuesday,0,0,2021-06-01,1.849,0.165,0.77,0.001,63.04,1,151.113377046525
Israel,2021-06-09,driving,131.32,0,0,29.63,50,46.43,75,96999.714,1.122,0.05,1.02,0.001,122.66,63.23,59.42,390,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-06-01,1.749,0.165,0.81,0.001,63.05,0,155.286861159593
Israel,2021-06-09,walking,157.52,0,0,29.63,50,46.43,75,96999.714,1.122,0.05,1.02,0.001,122.66,63.23,59.42,390,402.606,33132.32,0.5,2.99,Wednesday,0,0,2021-06-01,1.749,0.165,0.81,0.001,63.05,1,151.157631074875
Israel,2021-06-10,driving,151.18,0,0,29.63,50,46.43,75,97004.913,1.617,0.198,1.17,0.001,122.71,63.27,59.44,415,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-06-01,1.865,0.182,0.85,0.001,63.06,0,157.608228930612
Israel,2021-06-10,walking,194.9,0,0,29.63,50,46.43,75,97004.913,1.617,0.198,1.17,0.001,122.71,63.27,59.44,415,402.606,33132.32,0.5,2.99,Thursday,0,0,2021-06-01,1.865,0.182,0.85,0.001,63.06,1,153.478998845893
Israel,2021-06-11,driving,117.38,0,0,29.63,50,46.43,75,97007.57,1.882,0.182,1.21,0.001,122.73,63.28,59.44,418,402.606,33132.32,0.5,2.99,Friday,1,0,2021-06-01,1.865,0.116,0.86,0.001,63.1,0,150.501459560545
